,PNM
2023-11-11 15:00:00+00:00,454.3161224474636
2023-11-11 16:00:00+00:00,358.75584795260625
2023-11-11 17:00:00+00:00,515.8823706788694
2023-11-11 18:00:00+00:00,474.7761660180365
2023-11-11 19:00:00+00:00,445.9143892141839
2023-11-11 20:00:00+00:00,409.957561785112
2023-11-11 21:00:00+00:00,307.2081244901836
2023-11-11 22:00:00+00:00,218.0390839999544
2023-11-11 23:00:00+00:00,56.92676437521782
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.0
2023-11-12 08:00:00+00:00,0.0
2023-11-12 09:00:00+00:00,0.0
2023-11-12 10:00:00+00:00,0.0
2023-11-12 11:00:00+00:00,0.0
2023-11-12 12:00:00+00:00,0.0
2023-11-12 13:00:00+00:00,0.0
2023-11-12 14:00:00+00:00,356.67718817492687
2023-11-12 15:00:00+00:00,348.8162444421739
2023-11-12 16:00:00+00:00,294.510113263153
2023-11-12 17:00:00+00:00,391.91797688082494
2023-11-12 18:00:00+00:00,421.3458260291731
2023-11-12 19:00:00+00:00,398.91083211868823
2023-11-12 20:00:00+00:00,311.67222578466556
2023-11-12 21:00:00+00:00,238.01881824252985
2023-11-12 22:00:00+00:00,163.7123574125105
2023-11-12 23:00:00+00:00,20.117062317561548
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,0.0
2023-11-13 08:00:00+00:00,0.0
2023-11-13 09:00:00+00:00,0.0
2023-11-13 10:00:00+00:00,0.0
2023-11-13 11:00:00+00:00,0.0
2023-11-13 12:00:00+00:00,0.0
2023-11-13 13:00:00+00:00,0.0
2023-11-13 14:00:00+00:00,452.36152735698244
2023-11-13 15:00:00+00:00,376.60805255081846
2023-11-13 16:00:00+00:00,320.8260462266472
2023-11-13 17:00:00+00:00,471.1988678097989
2023-11-13 18:00:00+00:00,414.09969664441263
2023-11-13 19:00:00+00:00,395.2362698548359
2023-11-13 20:00:00+00:00,367.5376904676801
2023-11-13 21:00:00+00:00,294.74945549783405
2023-11-13 22:00:00+00:00,185.55699290585244
2023-11-13 23:00:00+00:00,45.02151980071898
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,0.0
2023-11-14 08:00:00+00:00,0.0
2023-11-14 09:00:00+00:00,0.0
2023-11-14 10:00:00+00:00,0.0
2023-11-14 11:00:00+00:00,0.0
2023-11-14 12:00:00+00:00,0.0
2023-11-14 13:00:00+00:00,0.0
2023-11-14 14:00:00+00:00,384.47963206004823
2023-11-14 15:00:00+00:00,359.96556727164517
2023-11-14 16:00:00+00:00,248.5907074126834
2023-11-14 17:00:00+00:00,378.1975161089729
2023-11-14 18:00:00+00:00,398.7498116638563
2023-11-14 19:00:00+00:00,374.9075192691632
2023-11-14 20:00:00+00:00,362.2249410919291
2023-11-14 21:00:00+00:00,264.401441168851
2023-11-14 22:00:00+00:00,161.32614874495746
2023-11-14 23:00:00+00:00,34.76248248554035
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,0.0
2023-11-15 08:00:00+00:00,0.0
2023-11-15 09:00:00+00:00,0.0
2023-11-15 10:00:00+00:00,0.0
2023-11-15 11:00:00+00:00,0.0
2023-11-15 12:00:00+00:00,0.0
2023-11-15 13:00:00+00:00,0.0
2023-11-15 14:00:00+00:00,353.4170034217116
2023-11-15 15:00:00+00:00,363.00421778007336
2023-11-15 16:00:00+00:00,273.80426250950353
2023-11-15 17:00:00+00:00,427.1444487808715
2023-11-15 18:00:00+00:00,390.9337442415585
2023-11-15 19:00:00+00:00,369.8363467211161
2023-11-15 20:00:00+00:00,334.1716965409642
2023-11-15 21:00:00+00:00,250.62862148271657
2023-11-15 22:00:00+00:00,153.517123254894
2023-11-15 23:00:00+00:00,27.222419193568943
2023-11-16 00:00:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,0.0
2023-11-16 08:00:00+00:00,0.0
2023-11-16 09:00:00+00:00,0.0
2023-11-16 10:00:00+00:00,0.0
2023-11-16 11:00:00+00:00,0.0
2023-11-16 12:00:00+00:00,0.0
2023-11-16 13:00:00+00:00,0.0
2023-11-16 14:00:00+00:00,377.8829234494683
2023-11-16 15:00:00+00:00,391.8886491877097
2023-11-16 16:00:00+00:00,300.7791082810618
2023-11-16 17:00:00+00:00,467.3976186185276
2023-11-16 18:00:00+00:00,420.10561567115855
2023-11-16 19:00:00+00:00,414.42450476055024
2023-11-16 20:00:00+00:00,379.3387808725394
2023-11-16 21:00:00+00:00,314.13792223972683
2023-11-16 22:00:00+00:00,208.91086608514323
2023-11-16 23:00:00+00:00,17.190678001429017
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,0.0
2023-11-17 08:00:00+00:00,0.0
2023-11-17 09:00:00+00:00,0.0
2023-11-17 10:00:00+00:00,0.0
2023-11-17 11:00:00+00:00,0.0
2023-11-17 12:00:00+00:00,0.0
2023-11-17 13:00:00+00:00,0.0
2023-11-17 14:00:00+00:00,323.3800046007063
2023-11-17 15:00:00+00:00,371.52066715858217
2023-11-17 16:00:00+00:00,307.3306685958742
2023-11-17 17:00:00+00:00,497.3772938756744
2023-11-17 18:00:00+00:00,477.7221465499993
2023-11-17 19:00:00+00:00,449.1773451163371
2023-11-17 20:00:00+00:00,409.1487105652546
2023-11-17 21:00:00+00:00,342.6754454139757
2023-11-17 22:00:00+00:00,228.39855008739323
2023-11-17 23:00:00+00:00,32.02977646383719
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,0.0
2023-11-18 08:00:00+00:00,0.0
2023-11-18 09:00:00+00:00,0.0
2023-11-18 10:00:00+00:00,0.0
2023-11-18 11:00:00+00:00,0.0
2023-11-18 12:00:00+00:00,0.0
2023-11-18 13:00:00+00:00,0.0
2023-11-18 14:00:00+00:00,357.68725472645207
2023-11-18 15:00:00+00:00,387.1660808103529
2023-11-18 16:00:00+00:00,294.5502962757733
2023-11-18 17:00:00+00:00,450.40360785136363
2023-11-18 18:00:00+00:00,418.9856130560099
2023-11-18 19:00:00+00:00,380.34411231649506
2023-11-18 20:00:00+00:00,349.26961225612496
2023-11-18 21:00:00+00:00,292.7410954843469
2023-11-18 22:00:00+00:00,194.24725947198272
2023-11-18 23:00:00+00:00,30.361284412194504
2023-11-19 00:00:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.0
2023-11-19 08:00:00+00:00,0.0
2023-11-19 09:00:00+00:00,0.0
2023-11-19 10:00:00+00:00,0.0
2023-11-19 11:00:00+00:00,0.0
2023-11-19 12:00:00+00:00,0.0
2023-11-19 13:00:00+00:00,0.0
2023-11-19 14:00:00+00:00,368.6424603886206
2023-11-19 15:00:00+00:00,434.48981468896636
2023-11-19 16:00:00+00:00,318.25469503820807
2023-11-19 17:00:00+00:00,524.387678935081
2023-11-19 18:00:00+00:00,484.4164933289348
2023-11-19 19:00:00+00:00,465.5542305195024
2023-11-19 20:00:00+00:00,423.53847423852625
2023-11-19 21:00:00+00:00,354.39907361157196
2023-11-19 22:00:00+00:00,230.56251718462022
2023-11-19 23:00:00+00:00,41.060250981658264
2023-11-20 00:00:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.0
2023-11-20 08:00:00+00:00,0.0
2023-11-20 09:00:00+00:00,0.0
2023-11-20 10:00:00+00:00,0.0
2023-11-20 11:00:00+00:00,0.0
2023-11-20 12:00:00+00:00,0.0
2023-11-20 13:00:00+00:00,0.0
2023-11-20 14:00:00+00:00,171.56482919593637
2023-11-20 15:00:00+00:00,229.78467805862712
2023-11-20 16:00:00+00:00,182.62071021680524
2023-11-20 17:00:00+00:00,331.20198049921237
2023-11-20 18:00:00+00:00,320.72159163527425
2023-11-20 19:00:00+00:00,307.9818942981407
2023-11-20 20:00:00+00:00,290.2089527054573
2023-11-20 21:00:00+00:00,262.2780765246528
2023-11-20 22:00:00+00:00,168.94184743636654
2023-11-20 23:00:00+00:00,29.58412390458575
2023-11-21 00:00:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.0
2023-11-21 08:00:00+00:00,0.0
2023-11-21 09:00:00+00:00,0.0
2023-11-21 10:00:00+00:00,0.0
2023-11-21 11:00:00+00:00,0.0
2023-11-21 12:00:00+00:00,0.0
2023-11-21 13:00:00+00:00,0.0
2023-11-21 14:00:00+00:00,256.2201092822584
2023-11-21 15:00:00+00:00,387.68861133492084
2023-11-21 16:00:00+00:00,269.2905622174321
2023-11-21 17:00:00+00:00,461.46040346606975
2023-11-21 18:00:00+00:00,412.0424129080573
2023-11-21 19:00:00+00:00,417.53457682480075
2023-11-21 20:00:00+00:00,380.2917744537255
2023-11-21 21:00:00+00:00,307.9363156755638
2023-11-21 22:00:00+00:00,197.71669582105073
2023-11-21 23:00:00+00:00,16.735890510625502
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,0.0
2023-11-22 08:00:00+00:00,0.0
2023-11-22 09:00:00+00:00,0.0
2023-11-22 10:00:00+00:00,0.0
2023-11-22 11:00:00+00:00,0.0
2023-11-22 12:00:00+00:00,0.0
2023-11-22 13:00:00+00:00,0.0
2023-11-22 14:00:00+00:00,127.32373780070742
2023-11-22 15:00:00+00:00,224.18699590067604
2023-11-22 16:00:00+00:00,204.79296103675298
2023-11-22 17:00:00+00:00,340.98183419949294
2023-11-22 18:00:00+00:00,267.57625620426717
2023-11-22 19:00:00+00:00,265.97106171537195
2023-11-22 20:00:00+00:00,256.6655504450157
2023-11-22 21:00:00+00:00,207.29799756681095
2023-11-22 22:00:00+00:00,142.72492942126686
2023-11-22 23:00:00+00:00,17.08703207393028
2023-11-23 00:00:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,0.0
2023-11-23 08:00:00+00:00,0.0
2023-11-23 09:00:00+00:00,0.0
2023-11-23 10:00:00+00:00,0.0
2023-11-23 11:00:00+00:00,0.0
2023-11-23 12:00:00+00:00,0.0
2023-11-23 13:00:00+00:00,0.0
2023-11-23 14:00:00+00:00,127.55508770299728
2023-11-23 15:00:00+00:00,205.61337092752174
2023-11-23 16:00:00+00:00,184.47081184445895
2023-11-23 17:00:00+00:00,323.17406936672717
2023-11-23 18:00:00+00:00,273.8609355376809
2023-11-23 19:00:00+00:00,271.2024815549185
2023-11-23 20:00:00+00:00,224.06864729723222
2023-11-23 21:00:00+00:00,179.78530561619667
2023-11-23 22:00:00+00:00,78.2078702680768
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,0.0
2023-11-24 08:00:00+00:00,0.0
2023-11-24 09:00:00+00:00,0.0
2023-11-24 10:00:00+00:00,0.0
2023-11-24 11:00:00+00:00,0.0
2023-11-24 12:00:00+00:00,0.0
2023-11-24 13:00:00+00:00,0.0
2023-11-24 14:00:00+00:00,127.87821498695627
2023-11-24 15:00:00+00:00,323.673041959898
2023-11-24 16:00:00+00:00,242.26070641305185
2023-11-24 17:00:00+00:00,432.1737347377835
2023-11-24 18:00:00+00:00,387.3362649191813
2023-11-24 19:00:00+00:00,390.53735201540513
2023-11-24 20:00:00+00:00,351.5437123767154
2023-11-24 21:00:00+00:00,279.88388277555964
2023-11-24 22:00:00+00:00,192.5878150624459
2023-11-24 23:00:00+00:00,27.480643685965372
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.0
2023-11-25 08:00:00+00:00,0.0
2023-11-25 09:00:00+00:00,0.0
2023-11-25 10:00:00+00:00,0.0
2023-11-25 11:00:00+00:00,0.0
2023-11-25 12:00:00+00:00,0.0
2023-11-25 13:00:00+00:00,0.0
2023-11-25 14:00:00+00:00,126.19456947162136
2023-11-25 15:00:00+00:00,417.7157873115894
2023-11-25 16:00:00+00:00,286.7391756804987
2023-11-25 17:00:00+00:00,498.51269329213886
2023-11-25 18:00:00+00:00,443.97890435299297
2023-11-25 19:00:00+00:00,431.0778058342414
2023-11-25 20:00:00+00:00,338.46461889540575
2023-11-25 21:00:00+00:00,280.8364543953672
2023-11-25 22:00:00+00:00,189.76336886792538
2023-11-25 23:00:00+00:00,29.124051433996584
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 07:00:00+00:00,0.0
2023-11-26 08:00:00+00:00,0.0
2023-11-26 09:00:00+00:00,0.0
2023-11-26 10:00:00+00:00,0.0
2023-11-26 11:00:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,127.51257199622087
2023-11-26 15:00:00+00:00,299.88522294192154
2023-11-26 16:00:00+00:00,231.3461150693406
2023-11-26 17:00:00+00:00,406.0253065471291
2023-11-26 18:00:00+00:00,407.6739719727472
2023-11-26 19:00:00+00:00,377.208950849622
2023-11-26 20:00:00+00:00,338.99484577973584
2023-11-26 21:00:00+00:00,292.0885011920678
2023-11-26 22:00:00+00:00,185.7589776764219
2023-11-26 23:00:00+00:00,18.282190531736877
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0
2023-11-27 07:00:00+00:00,0.0
2023-11-27 08:00:00+00:00,0.0
2023-11-27 09:00:00+00:00,0.0
2023-11-27 10:00:00+00:00,0.0
2023-11-27 11:00:00+00:00,0.0
2023-11-27 12:00:00+00:00,0.0
2023-11-27 13:00:00+00:00,0.0
2023-11-27 14:00:00+00:00,127.22283077839087
2023-11-27 15:00:00+00:00,307.020229428464
2023-11-27 16:00:00+00:00,229.34132952797722
2023-11-27 17:00:00+00:00,417.52309628777294
2023-11-27 18:00:00+00:00,396.2716479808091
2023-11-27 19:00:00+00:00,362.5358141733184
2023-11-27 20:00:00+00:00,298.51667749697486
2023-11-27 21:00:00+00:00,204.47018751969782
2023-11-27 22:00:00+00:00,138.59465140070162
2023-11-27 23:00:00+00:00,17.72519237350479
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.0
2023-11-28 08:00:00+00:00,0.0
2023-11-28 09:00:00+00:00,0.0
2023-11-28 10:00:00+00:00,0.0
2023-11-28 11:00:00+00:00,0.0
2023-11-28 12:00:00+00:00,0.0
2023-11-28 13:00:00+00:00,0.0
2023-11-28 14:00:00+00:00,0.0
2023-11-28 15:00:00+00:00,395.94653160399463
2023-11-28 16:00:00+00:00,265.8318527654861
2023-11-28 17:00:00+00:00,488.93708259717056
2023-11-28 18:00:00+00:00,452.98878620641767
2023-11-28 19:00:00+00:00,413.43993330630457
2023-11-28 20:00:00+00:00,325.93772887059583
2023-11-28 21:00:00+00:00,248.55636167471684
2023-11-28 22:00:00+00:00,148.78557053185406
2023-11-28 23:00:00+00:00,26.887214026089804
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,0.0
2023-11-29 08:00:00+00:00,0.0
2023-11-29 09:00:00+00:00,0.0
2023-11-29 10:00:00+00:00,0.0
2023-11-29 11:00:00+00:00,0.0
2023-11-29 12:00:00+00:00,0.0
2023-11-29 13:00:00+00:00,0.0
2023-11-29 14:00:00+00:00,0.0
2023-11-29 15:00:00+00:00,249.36331860070223
2023-11-29 16:00:00+00:00,186.77451888135855
2023-11-29 17:00:00+00:00,335.7155969607686
2023-11-29 18:00:00+00:00,316.3810697782576
2023-11-29 19:00:00+00:00,292.398802993202
2023-11-29 20:00:00+00:00,260.20442197834586
2023-11-29 21:00:00+00:00,214.36473500605413
2023-11-29 22:00:00+00:00,125.2641391484932
2023-11-29 23:00:00+00:00,13.132793575105849
2023-11-30 00:00:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.0
2023-11-30 08:00:00+00:00,0.0
2023-11-30 09:00:00+00:00,0.0
2023-11-30 10:00:00+00:00,0.0
2023-11-30 11:00:00+00:00,0.0
2023-11-30 12:00:00+00:00,0.0
2023-11-30 13:00:00+00:00,0.0
2023-11-30 14:00:00+00:00,0.0
2023-11-30 15:00:00+00:00,300.98984257608646
2023-11-30 16:00:00+00:00,208.5006098693635
2023-11-30 17:00:00+00:00,418.59769232834986
2023-11-30 18:00:00+00:00,333.96859444391526
2023-11-30 19:00:00+00:00,274.0386006461352
2023-11-30 20:00:00+00:00,206.07780073102882
2023-11-30 21:00:00+00:00,158.0346110643156
2023-11-30 22:00:00+00:00,103.33840758890068
2023-11-30 23:00:00+00:00,17.94949202857592
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.0
2023-12-01 10:00:00+00:00,0.0
2023-12-01 11:00:00+00:00,0.0
2023-12-01 12:00:00+00:00,0.0
2023-12-01 13:00:00+00:00,0.0
2023-12-01 14:00:00+00:00,0.0
2023-12-01 15:00:00+00:00,451.4678156767654
2023-12-01 16:00:00+00:00,270.7455399714241
2023-12-01 17:00:00+00:00,487.16757284572833
2023-12-01 18:00:00+00:00,477.97726910789817
2023-12-01 19:00:00+00:00,424.27344347159124
2023-12-01 20:00:00+00:00,301.64605675459035
2023-12-01 21:00:00+00:00,217.4320558487448
2023-12-01 22:00:00+00:00,125.34268991698673
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,0.0
2023-12-02 09:00:00+00:00,0.0
2023-12-02 10:00:00+00:00,0.0
2023-12-02 11:00:00+00:00,0.0
2023-12-02 12:00:00+00:00,0.0
2023-12-02 13:00:00+00:00,0.0
2023-12-02 14:00:00+00:00,0.0
2023-12-02 15:00:00+00:00,221.6606552263959
2023-12-02 16:00:00+00:00,155.76072228396467
2023-12-02 17:00:00+00:00,369.0415056818054
2023-12-02 18:00:00+00:00,361.3572511417089
2023-12-02 19:00:00+00:00,307.79789417365134
2023-12-02 20:00:00+00:00,266.12464249225053
2023-12-02 21:00:00+00:00,182.3583595794072
2023-12-02 22:00:00+00:00,83.59858785760404
2023-12-02 23:00:00+00:00,15.918197610230953
2023-12-03 00:00:00+00:00,0.0
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 08:00:00+00:00,0.0
2023-12-03 09:00:00+00:00,0.0
2023-12-03 10:00:00+00:00,0.0
2023-12-03 11:00:00+00:00,0.0
2023-12-03 12:00:00+00:00,0.0
2023-12-03 13:00:00+00:00,0.0
2023-12-03 14:00:00+00:00,0.0
2023-12-03 15:00:00+00:00,194.34365985369627
2023-12-03 16:00:00+00:00,141.5537340252387
2023-12-03 17:00:00+00:00,256.5575426486999
2023-12-03 18:00:00+00:00,287.5298159438771
2023-12-03 19:00:00+00:00,307.5523783804379
2023-12-03 20:00:00+00:00,294.22233696944846
2023-12-03 21:00:00+00:00,260.5274204416149
2023-12-03 22:00:00+00:00,152.83245208657368
2023-12-03 23:00:00+00:00,16.293319547203648
2023-12-04 00:00:00+00:00,0.0
2023-12-04 01:00:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,0.0
2023-12-04 08:00:00+00:00,0.0
2023-12-04 09:00:00+00:00,0.0
2023-12-04 10:00:00+00:00,0.0
2023-12-04 11:00:00+00:00,0.0
2023-12-04 12:00:00+00:00,0.0
2023-12-04 13:00:00+00:00,0.0
2023-12-04 14:00:00+00:00,0.0
2023-12-04 15:00:00+00:00,445.6361287684724
2023-12-04 16:00:00+00:00,291.48813247671404
2023-12-04 17:00:00+00:00,539.5985578100623
2023-12-04 18:00:00+00:00,496.56165173281323
2023-12-04 19:00:00+00:00,447.5800082392116
2023-12-04 20:00:00+00:00,418.1563043787481
2023-12-04 21:00:00+00:00,354.5343787720639
2023-12-04 22:00:00+00:00,233.75835562869818
2023-12-04 23:00:00+00:00,30.012408623822637
2023-12-05 00:00:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,0.0
2023-12-05 08:00:00+00:00,0.0
2023-12-05 09:00:00+00:00,0.0
2023-12-05 10:00:00+00:00,0.0
2023-12-05 11:00:00+00:00,0.0
2023-12-05 12:00:00+00:00,0.0
2023-12-05 13:00:00+00:00,0.0
2023-12-05 14:00:00+00:00,0.0
2023-12-05 15:00:00+00:00,401.33694525019456
2023-12-05 16:00:00+00:00,258.91999033080447
2023-12-05 17:00:00+00:00,480.8706645030293
2023-12-05 18:00:00+00:00,441.8910779782213
2023-12-05 19:00:00+00:00,414.1817858268232
2023-12-05 20:00:00+00:00,355.1233072271921
2023-12-05 21:00:00+00:00,271.71146247988753
2023-12-05 22:00:00+00:00,176.41741759618466
2023-12-05 23:00:00+00:00,16.71626953649449
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 06:00:00+00:00,0.0
2023-12-06 07:00:00+00:00,0.0
2023-12-06 08:00:00+00:00,0.0
2023-12-06 09:00:00+00:00,0.0
2023-12-06 10:00:00+00:00,0.0
2023-12-06 11:00:00+00:00,0.0
2023-12-06 12:00:00+00:00,0.0
2023-12-06 13:00:00+00:00,0.0
2023-12-06 14:00:00+00:00,0.0
2023-12-06 15:00:00+00:00,268.2218627599324
2023-12-06 16:00:00+00:00,179.25095982490157
2023-12-06 17:00:00+00:00,311.61590421000926
2023-12-06 18:00:00+00:00,201.83436964405936
2023-12-06 19:00:00+00:00,231.35216944388347
2023-12-06 20:00:00+00:00,222.6169070067053
2023-12-06 21:00:00+00:00,195.93205008625412
2023-12-06 22:00:00+00:00,118.82676194975295
2023-12-06 23:00:00+00:00,14.47368262249644
2023-12-07 00:00:00+00:00,0.0
2023-12-07 01:00:00+00:00,0.0
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0
2023-12-07 04:00:00+00:00,0.0
2023-12-07 05:00:00+00:00,0.0
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,0.0
2023-12-07 08:00:00+00:00,0.0
2023-12-07 09:00:00+00:00,0.0
