,PNM
2023-11-10 13:00:00+00:00,0.0
2023-11-10 14:00:00+00:00,0.014638627742855702
2023-11-10 15:00:00+00:00,0.04418960851084159
2023-11-10 16:00:00+00:00,0.045618730448599286
2023-11-10 17:00:00+00:00,0.042886829663328296
2023-11-10 18:00:00+00:00,0.04001000006224786
2023-11-10 19:00:00+00:00,0.03763797106101979
2023-11-10 20:00:00+00:00,0.036329966937958334
2023-11-10 21:00:00+00:00,0.03382656454450407
2023-11-10 22:00:00+00:00,0.02719316741744307
2023-11-10 23:00:00+00:00,0.009442656914851872
2023-11-11 00:00:00+00:00,3.2319676435831454e-05
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,0.0
2023-11-11 08:00:00+00:00,0.0
2023-11-11 09:00:00+00:00,0.0
2023-11-11 10:00:00+00:00,0.0
2023-11-11 11:00:00+00:00,0.0
2023-11-11 12:00:00+00:00,0.0
2023-11-11 13:00:00+00:00,0.0
2023-11-11 14:00:00+00:00,0.015021320895032926
2023-11-11 15:00:00+00:00,0.04388225082004824
2023-11-11 16:00:00+00:00,0.04472363481318378
2023-11-11 17:00:00+00:00,0.04275339174481568
2023-11-11 18:00:00+00:00,0.03968217176148057
2023-11-11 19:00:00+00:00,0.03707839940893732
2023-11-11 20:00:00+00:00,0.035202519611713994
2023-11-11 21:00:00+00:00,0.03191015687478899
2023-11-11 22:00:00+00:00,0.024889237012507576
2023-11-11 23:00:00+00:00,0.008297384991436039
2023-11-12 00:00:00+00:00,2.461082200945489e-05
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.0
2023-11-12 08:00:00+00:00,0.0
2023-11-12 09:00:00+00:00,0.0
2023-11-12 10:00:00+00:00,0.0
2023-11-12 11:00:00+00:00,0.0
2023-11-12 12:00:00+00:00,0.0
2023-11-12 13:00:00+00:00,0.0
2023-11-12 14:00:00+00:00,0.011215147910089198
2023-11-12 15:00:00+00:00,0.03793957056070459
2023-11-12 16:00:00+00:00,0.041139973604916585
2023-11-12 17:00:00+00:00,0.04050297783764831
2023-11-12 18:00:00+00:00,0.037607184099283535
2023-11-12 19:00:00+00:00,0.03519061786525003
2023-11-12 20:00:00+00:00,0.032598850609575986
2023-11-12 21:00:00+00:00,0.02911462388581438
2023-11-12 22:00:00+00:00,0.022490160003340955
2023-11-12 23:00:00+00:00,0.007759877423161916
2023-11-13 00:00:00+00:00,2.083512004745032e-05
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,0.0
2023-11-13 08:00:00+00:00,0.0
2023-11-13 09:00:00+00:00,0.0
2023-11-13 10:00:00+00:00,0.0
2023-11-13 11:00:00+00:00,0.0
2023-11-13 12:00:00+00:00,0.0
2023-11-13 13:00:00+00:00,0.0
2023-11-13 14:00:00+00:00,0.011812602011890294
2023-11-13 15:00:00+00:00,0.03742917851867004
2023-11-13 16:00:00+00:00,0.03972397560100769
2023-11-13 17:00:00+00:00,0.03799192692575465
2023-11-13 18:00:00+00:00,0.03549154969618627
2023-11-13 19:00:00+00:00,0.033375447347573924
2023-11-13 20:00:00+00:00,0.03226841239238193
2023-11-13 21:00:00+00:00,0.029575597785434043
2023-11-13 22:00:00+00:00,0.023763035601807907
2023-11-13 23:00:00+00:00,0.007959635780002222
2023-11-14 00:00:00+00:00,1.6900825666735856e-05
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,0.0
2023-11-14 08:00:00+00:00,0.0
2023-11-14 09:00:00+00:00,0.0
2023-11-14 10:00:00+00:00,0.0
2023-11-14 11:00:00+00:00,0.0
2023-11-14 12:00:00+00:00,0.0
2023-11-14 13:00:00+00:00,0.0
2023-11-14 14:00:00+00:00,0.011455619293684334
2023-11-14 15:00:00+00:00,0.043755437677644664
2023-11-14 16:00:00+00:00,0.04458795553418373
2023-11-14 17:00:00+00:00,0.041915319658338765
2023-11-14 18:00:00+00:00,0.038855887929766804
2023-11-14 19:00:00+00:00,0.0359860330381484
2023-11-14 20:00:00+00:00,0.034645793311628995
2023-11-14 21:00:00+00:00,0.03140695035869054
2023-11-14 22:00:00+00:00,0.024749474020446523
2023-11-14 23:00:00+00:00,0.007913570213785347
2023-11-15 00:00:00+00:00,1.572319987639105e-05
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,0.0
2023-11-15 08:00:00+00:00,0.0
2023-11-15 09:00:00+00:00,0.0
2023-11-15 10:00:00+00:00,0.0
2023-11-15 11:00:00+00:00,0.0
2023-11-15 12:00:00+00:00,0.0
2023-11-15 13:00:00+00:00,0.0
2023-11-15 14:00:00+00:00,0.010892026790556125
2023-11-15 15:00:00+00:00,0.04276127443572205
2023-11-15 16:00:00+00:00,0.044080212014620056
2023-11-15 17:00:00+00:00,0.04190483972893906
2023-11-15 18:00:00+00:00,0.0382082085944094
2023-11-15 19:00:00+00:00,0.03550695326920664
2023-11-15 20:00:00+00:00,0.03367119602942401
2023-11-15 21:00:00+00:00,0.030675635327338184
2023-11-15 22:00:00+00:00,0.023637701147499256
2023-11-15 23:00:00+00:00,0.007531084403484925
2023-11-16 00:00:00+00:00,1.388273675588723e-05
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,0.0
2023-11-16 08:00:00+00:00,0.0
2023-11-16 09:00:00+00:00,0.0
2023-11-16 10:00:00+00:00,0.0
2023-11-16 11:00:00+00:00,0.0
2023-11-16 12:00:00+00:00,0.0
2023-11-16 13:00:00+00:00,0.0
2023-11-16 14:00:00+00:00,0.01014090680929676
2023-11-16 15:00:00+00:00,0.042537661829288864
2023-11-16 16:00:00+00:00,0.044368612899348944
2023-11-16 17:00:00+00:00,0.04191114285433315
2023-11-16 18:00:00+00:00,0.038031733634963434
2023-11-16 19:00:00+00:00,0.0358504342583338
2023-11-16 20:00:00+00:00,0.03433367606700381
2023-11-16 21:00:00+00:00,0.03199552525010301
2023-11-16 22:00:00+00:00,0.025385321372297598
2023-11-16 23:00:00+00:00,0.007800316821553334
2023-11-17 00:00:00+00:00,1.224090080599246e-05
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,0.0
2023-11-17 08:00:00+00:00,0.0
2023-11-17 09:00:00+00:00,0.0
2023-11-17 10:00:00+00:00,0.0
2023-11-17 11:00:00+00:00,0.0
2023-11-17 12:00:00+00:00,0.0
2023-11-17 13:00:00+00:00,0.0
2023-11-17 14:00:00+00:00,0.009210432418433515
2023-11-17 15:00:00+00:00,0.043316267247640844
2023-11-17 16:00:00+00:00,0.044909758524306564
2023-11-17 17:00:00+00:00,0.04231082931704808
2023-11-17 18:00:00+00:00,0.038952904258428636
2023-11-17 19:00:00+00:00,0.03634013562912931
2023-11-17 20:00:00+00:00,0.034983769626970605
2023-11-17 21:00:00+00:00,0.03209929396078915
2023-11-17 22:00:00+00:00,0.02494947539435238
2023-11-17 23:00:00+00:00,0.007647185595815432
2023-11-18 00:00:00+00:00,1.0762152940164966e-05
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,0.0
2023-11-18 08:00:00+00:00,0.0
2023-11-18 09:00:00+00:00,0.0
2023-11-18 10:00:00+00:00,0.0
2023-11-18 11:00:00+00:00,0.0
2023-11-18 12:00:00+00:00,0.0
2023-11-18 13:00:00+00:00,0.0
2023-11-18 14:00:00+00:00,0.008161526891991075
2023-11-18 15:00:00+00:00,0.041046614639821837
2023-11-18 16:00:00+00:00,0.04324357859211449
2023-11-18 17:00:00+00:00,0.0413577061375341
2023-11-18 18:00:00+00:00,0.038074873026809994
2023-11-18 19:00:00+00:00,0.03557477340154094
2023-11-18 20:00:00+00:00,0.0342075216884578
2023-11-18 21:00:00+00:00,0.03189257739925505
2023-11-18 22:00:00+00:00,0.025361915921530368
2023-11-18 23:00:00+00:00,0.007699450746005784
2023-11-19 00:00:00+00:00,9.520802090527169e-06
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.0
2023-11-19 08:00:00+00:00,0.0
2023-11-19 09:00:00+00:00,0.0
2023-11-19 10:00:00+00:00,0.0
2023-11-19 11:00:00+00:00,0.0
2023-11-19 12:00:00+00:00,0.0
2023-11-19 13:00:00+00:00,0.0
2023-11-19 14:00:00+00:00,0.008187103715538394
2023-11-19 15:00:00+00:00,0.04338612151199147
2023-11-19 16:00:00+00:00,0.044932937675776025
2023-11-19 17:00:00+00:00,0.042711617948375656
2023-11-19 18:00:00+00:00,0.038841624712298836
2023-11-19 19:00:00+00:00,0.0362586794926807
2023-11-19 20:00:00+00:00,0.03466021969007151
2023-11-19 21:00:00+00:00,0.03191500018527113
2023-11-19 22:00:00+00:00,0.024846099963648952
2023-11-19 23:00:00+00:00,0.007407591094364538
2023-11-20 00:00:00+00:00,7.411515180635999e-06
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.0
2023-11-20 08:00:00+00:00,0.0
2023-11-20 09:00:00+00:00,0.0
2023-11-20 10:00:00+00:00,0.0
2023-11-20 11:00:00+00:00,0.0
2023-11-20 12:00:00+00:00,0.0
2023-11-20 13:00:00+00:00,0.0
2023-11-20 14:00:00+00:00,0.007402614741512887
2023-11-20 15:00:00+00:00,0.04120834896295154
2023-11-20 16:00:00+00:00,0.04216149667600677
2023-11-20 17:00:00+00:00,0.039619438543983455
2023-11-20 18:00:00+00:00,0.03704660359670987
2023-11-20 19:00:00+00:00,0.034377033916003566
2023-11-20 20:00:00+00:00,0.0331906175706134
2023-11-20 21:00:00+00:00,0.031142459759095548
2023-11-20 22:00:00+00:00,0.024056692628436255
2023-11-20 23:00:00+00:00,0.006867645374164422
2023-11-21 00:00:00+00:00,6.214862694123657e-06
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.0
2023-11-21 08:00:00+00:00,0.0
2023-11-21 09:00:00+00:00,0.0
2023-11-21 10:00:00+00:00,0.0
2023-11-21 11:00:00+00:00,0.0
2023-11-21 12:00:00+00:00,0.0
2023-11-21 13:00:00+00:00,0.0
2023-11-21 14:00:00+00:00,0.006197769863926707
2023-11-21 15:00:00+00:00,0.038616322692991076
2023-11-21 16:00:00+00:00,0.040409993229714024
2023-11-21 17:00:00+00:00,0.03827008297198379
2023-11-21 18:00:00+00:00,0.03581977147486982
2023-11-21 19:00:00+00:00,0.033430559652040906
2023-11-21 20:00:00+00:00,0.03148284555916279
2023-11-21 21:00:00+00:00,0.028561104105923864
2023-11-21 22:00:00+00:00,0.02172879666460992
2023-11-21 23:00:00+00:00,0.006180976351477751
2023-11-22 00:00:00+00:00,5.0892547294159755e-06
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,0.0
2023-11-22 08:00:00+00:00,0.0
2023-11-22 09:00:00+00:00,0.0
2023-11-22 10:00:00+00:00,0.0
2023-11-22 11:00:00+00:00,0.0
2023-11-22 12:00:00+00:00,0.0
2023-11-22 13:00:00+00:00,0.0
2023-11-22 14:00:00+00:00,0.00536350218994049
2023-11-22 15:00:00+00:00,0.036695441488472584
2023-11-22 16:00:00+00:00,0.03996907442540402
2023-11-22 17:00:00+00:00,0.03763376468654024
2023-11-22 18:00:00+00:00,0.03414307883639044
2023-11-22 19:00:00+00:00,0.03195072952844524
2023-11-22 20:00:00+00:00,0.03000003053153355
2023-11-22 21:00:00+00:00,0.027457540872109436
2023-11-22 22:00:00+00:00,0.02146704023733814
2023-11-22 23:00:00+00:00,0.0062125255051939665
2023-11-23 00:00:00+00:00,4.742727795694955e-06
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,0.0
2023-11-23 08:00:00+00:00,0.0
2023-11-23 09:00:00+00:00,0.0
2023-11-23 10:00:00+00:00,0.0
2023-11-23 11:00:00+00:00,0.0
2023-11-23 12:00:00+00:00,0.0
2023-11-23 13:00:00+00:00,0.0
2023-11-23 14:00:00+00:00,0.004519515556486267
2023-11-23 15:00:00+00:00,0.036121084430124684
2023-11-23 16:00:00+00:00,0.03971424121668279
2023-11-23 17:00:00+00:00,0.03797232316407406
2023-11-23 18:00:00+00:00,0.035199003178019675
2023-11-23 19:00:00+00:00,0.03296377677666476
2023-11-23 20:00:00+00:00,0.03100481915364527
2023-11-23 21:00:00+00:00,0.02848111773351918
2023-11-23 22:00:00+00:00,0.021813854612817443
2023-11-23 23:00:00+00:00,0.006015230737761956
2023-11-24 00:00:00+00:00,4.27135296738273e-06
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,0.0
2023-11-24 08:00:00+00:00,0.0
2023-11-24 09:00:00+00:00,0.0
2023-11-24 10:00:00+00:00,0.0
2023-11-24 11:00:00+00:00,0.0
2023-11-24 12:00:00+00:00,0.0
2023-11-24 13:00:00+00:00,0.0
2023-11-24 14:00:00+00:00,0.004645344977362171
2023-11-24 15:00:00+00:00,0.03771045185930677
2023-11-24 16:00:00+00:00,0.04096864724888214
2023-11-24 17:00:00+00:00,0.03966473770045412
2023-11-24 18:00:00+00:00,0.03645791529773645
2023-11-24 19:00:00+00:00,0.03442798342564239
2023-11-24 20:00:00+00:00,0.03221973131519617
2023-11-24 21:00:00+00:00,0.029260187841306518
2023-11-24 22:00:00+00:00,0.022272883237030514
2023-11-24 23:00:00+00:00,0.00598264745549572
2023-11-25 00:00:00+00:00,3.830183551804896e-06
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.0
2023-11-25 08:00:00+00:00,0.0
2023-11-25 09:00:00+00:00,0.0
2023-11-25 10:00:00+00:00,0.0
2023-11-25 11:00:00+00:00,0.0
2023-11-25 12:00:00+00:00,0.0
2023-11-25 13:00:00+00:00,0.0
2023-11-25 14:00:00+00:00,0.003809629141230133
2023-11-25 15:00:00+00:00,0.03717395240607377
2023-11-25 16:00:00+00:00,0.04024710931205417
2023-11-25 17:00:00+00:00,0.03865722441320206
2023-11-25 18:00:00+00:00,0.035239221119007444
2023-11-25 19:00:00+00:00,0.03363454167214038
2023-11-25 20:00:00+00:00,0.032580819480409196
2023-11-25 21:00:00+00:00,0.030557930273425567
2023-11-25 22:00:00+00:00,0.023960326048356708
2023-11-25 23:00:00+00:00,0.006610374687318343
2023-11-26 00:00:00+00:00,3.5466727728525126e-06
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 07:00:00+00:00,0.0
2023-11-26 08:00:00+00:00,0.0
2023-11-26 09:00:00+00:00,0.0
2023-11-26 10:00:00+00:00,0.0
2023-11-26 11:00:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.0036971878978501226
2023-11-26 15:00:00+00:00,0.03745978963703702
2023-11-26 16:00:00+00:00,0.041646803164662384
2023-11-26 17:00:00+00:00,0.03934949103899636
2023-11-26 18:00:00+00:00,0.036288630640884195
2023-11-26 19:00:00+00:00,0.033559677642880675
2023-11-26 20:00:00+00:00,0.03156890547235587
2023-11-26 21:00:00+00:00,0.028651818396021538
2023-11-26 22:00:00+00:00,0.021412608994621857
2023-11-26 23:00:00+00:00,0.005778744116191842
2023-11-27 00:00:00+00:00,2.7419597698955474e-06
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0
2023-11-27 07:00:00+00:00,0.0
2023-11-27 08:00:00+00:00,0.0
2023-11-27 09:00:00+00:00,0.0
2023-11-27 10:00:00+00:00,0.0
2023-11-27 11:00:00+00:00,0.0
2023-11-27 12:00:00+00:00,0.0
2023-11-27 13:00:00+00:00,0.0
2023-11-27 14:00:00+00:00,0.002809310011021223
2023-11-27 15:00:00+00:00,0.03742206702981798
2023-11-27 16:00:00+00:00,0.041578588963650666
2023-11-27 17:00:00+00:00,0.039120433211266376
2023-11-27 18:00:00+00:00,0.035016589261577684
2023-11-27 19:00:00+00:00,0.03303003162685533
2023-11-27 20:00:00+00:00,0.031156273205641016
2023-11-27 21:00:00+00:00,0.028842883686720253
2023-11-27 22:00:00+00:00,0.022016883593440322
2023-11-27 23:00:00+00:00,0.005908630388552919
2023-11-28 00:00:00+00:00,2.857899025598675e-06
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.0
2023-11-28 08:00:00+00:00,0.0
2023-11-28 09:00:00+00:00,0.0
2023-11-28 10:00:00+00:00,0.0
2023-11-28 11:00:00+00:00,0.0
2023-11-28 12:00:00+00:00,0.0
2023-11-28 13:00:00+00:00,0.0
2023-11-28 14:00:00+00:00,0.0024039963220864997
2023-11-28 15:00:00+00:00,0.03762444516610867
2023-11-28 16:00:00+00:00,0.042391178429312386
2023-11-28 17:00:00+00:00,0.040521398164537994
2023-11-28 18:00:00+00:00,0.03604953266191292
2023-11-28 19:00:00+00:00,0.033801987307341574
2023-11-28 20:00:00+00:00,0.031451281498863184
2023-11-28 21:00:00+00:00,0.028518535264902712
2023-11-28 22:00:00+00:00,0.02122377537426272
2023-11-28 23:00:00+00:00,0.005748302318741039
2023-11-29 00:00:00+00:00,2.5898519938288385e-06
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,0.0
2023-11-29 08:00:00+00:00,0.0
2023-11-29 09:00:00+00:00,0.0
2023-11-29 10:00:00+00:00,0.0
2023-11-29 11:00:00+00:00,0.0
2023-11-29 12:00:00+00:00,0.0
2023-11-29 13:00:00+00:00,0.0
2023-11-29 14:00:00+00:00,0.0017758062684733464
2023-11-29 15:00:00+00:00,0.034580019840440436
2023-11-29 16:00:00+00:00,0.038707533773239586
2023-11-29 17:00:00+00:00,0.03666414056225042
2023-11-29 18:00:00+00:00,0.032815649532311864
2023-11-29 19:00:00+00:00,0.030755620873971937
2023-11-29 20:00:00+00:00,0.02856026968982732
2023-11-29 21:00:00+00:00,0.025586408270962587
2023-11-29 22:00:00+00:00,0.019020028471803226
2023-11-29 23:00:00+00:00,0.0053836631991750665
2023-11-30 00:00:00+00:00,2.3946600984319936e-06
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.0
2023-11-30 08:00:00+00:00,0.0
2023-11-30 09:00:00+00:00,0.0
2023-11-30 10:00:00+00:00,0.0
2023-11-30 11:00:00+00:00,0.0
2023-11-30 12:00:00+00:00,0.0
2023-11-30 13:00:00+00:00,0.0
2023-11-30 14:00:00+00:00,0.0015227955794693926
2023-11-30 15:00:00+00:00,0.03584949586022695
2023-11-30 16:00:00+00:00,0.0398451741068625
2023-11-30 17:00:00+00:00,0.03921578626289197
2023-11-30 18:00:00+00:00,0.03560148197398014
2023-11-30 19:00:00+00:00,0.03297725728679036
2023-11-30 20:00:00+00:00,0.03103192554135
2023-11-30 21:00:00+00:00,0.027956542075743662
2023-11-30 22:00:00+00:00,0.02134354359900346
2023-11-30 23:00:00+00:00,0.005725158765483486
2023-12-01 00:00:00+00:00,1.96115241893862e-06
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.0
2023-12-01 10:00:00+00:00,0.0
2023-12-01 11:00:00+00:00,0.0
2023-12-01 12:00:00+00:00,0.0
2023-12-01 13:00:00+00:00,0.0
2023-12-01 14:00:00+00:00,0.001414786620884838
2023-12-01 15:00:00+00:00,0.037107869454845274
2023-12-01 16:00:00+00:00,0.042233549183970154
2023-12-01 17:00:00+00:00,0.03936567833200724
2023-12-01 18:00:00+00:00,0.035776620126725965
2023-12-01 19:00:00+00:00,0.033209133201643204
2023-12-01 20:00:00+00:00,0.030897743854855247
2023-12-01 21:00:00+00:00,0.027924539271883337
2023-12-01 22:00:00+00:00,0.021080814542942465
2023-12-01 23:00:00+00:00,0.005614149364726524
2023-12-02 00:00:00+00:00,2.185882908612314e-06
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,0.0
2023-12-02 09:00:00+00:00,0.0
2023-12-02 10:00:00+00:00,0.0
2023-12-02 11:00:00+00:00,0.0
2023-12-02 12:00:00+00:00,0.0
2023-12-02 13:00:00+00:00,0.0
2023-12-02 14:00:00+00:00,0.001198134954745758
2023-12-02 15:00:00+00:00,0.03288181073328836
2023-12-02 16:00:00+00:00,0.03822130920562349
2023-12-02 17:00:00+00:00,0.03648857058517944
2023-12-02 18:00:00+00:00,0.03344378280434938
2023-12-02 19:00:00+00:00,0.031056326062784755
2023-12-02 20:00:00+00:00,0.029102689438222844
2023-12-02 21:00:00+00:00,0.0262455093435429
2023-12-02 22:00:00+00:00,0.01930064132520299
2023-12-02 23:00:00+00:00,0.005177869680513954
2023-12-03 00:00:00+00:00,2.0468265952367026e-06
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 08:00:00+00:00,0.0
2023-12-03 09:00:00+00:00,0.0
2023-12-03 10:00:00+00:00,0.0
2023-12-03 11:00:00+00:00,0.0
2023-12-03 12:00:00+00:00,0.0
2023-12-03 13:00:00+00:00,0.0
2023-12-03 14:00:00+00:00,0.0009720778017070543
2023-12-03 15:00:00+00:00,0.033093515836406746
2023-12-03 16:00:00+00:00,0.04008621495116946
2023-12-03 17:00:00+00:00,0.03783434469364919
2023-12-03 18:00:00+00:00,0.033849102951395
2023-12-03 19:00:00+00:00,0.031559523051291866
2023-12-03 20:00:00+00:00,0.029242443721185153
2023-12-03 21:00:00+00:00,0.02688593896821912
2023-12-03 22:00:00+00:00,0.020056123348707027
2023-12-03 23:00:00+00:00,0.0052543385275895015
2023-12-04 00:00:00+00:00,2.067430193316295e-06
2023-12-04 01:00:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,0.0
2023-12-04 08:00:00+00:00,0.0
2023-12-04 09:00:00+00:00,0.0
2023-12-04 10:00:00+00:00,0.0
2023-12-04 11:00:00+00:00,0.0
2023-12-04 12:00:00+00:00,0.0
2023-12-04 13:00:00+00:00,0.0
2023-12-04 14:00:00+00:00,0.0009296436393393572
2023-12-04 15:00:00+00:00,0.032402462751384094
2023-12-04 16:00:00+00:00,0.03906440111352697
2023-12-04 17:00:00+00:00,0.03647363450895133
2023-12-04 18:00:00+00:00,0.032624682064641045
2023-12-04 19:00:00+00:00,0.030085221473832056
2023-12-04 20:00:00+00:00,0.028208877976729815
2023-12-04 21:00:00+00:00,0.025536693959782576
2023-12-04 22:00:00+00:00,0.01898307234955177
2023-12-04 23:00:00+00:00,0.004962191483361014
2023-12-05 00:00:00+00:00,1.9329917283420256e-06
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,0.0
2023-12-05 08:00:00+00:00,0.0
